country_name,year,income_class
Afghanistan,1987,low_income
Afghanistan,1988,low_income
Afghanistan,1989,low_income
Afghanistan,1990,low_income
Afghanistan,1991,low_income
Afghanistan,1992,low_income
Afghanistan,1993,low_income
Afghanistan,1994,low_income
Afghanistan,1995,low_income
Afghanistan,1996,low_income
Afghanistan,1997,low_income
Afghanistan,1998,low_income
Afghanistan,1999,low_income
Afghanistan,2000,low_income
Afghanistan,2001,low_income
Afghanistan,2002,low_income
Afghanistan,2003,low_income
Afghanistan,2004,low_income
Afghanistan,2005,low_income
Afghanistan,2006,low_income
Afghanistan,2007,low_income
Afghanistan,2008,low_income
Afghanistan,2009,low_income
Afghanistan,2010,low_income
Afghanistan,2011,low_income
Afghanistan,2012,low_income
Afghanistan,2013,low_income
Afghanistan,2014,low_income
Afghanistan,2015,low_income
Afghanistan,2016,low_income
Afghanistan,2017,low_income
Afghanistan,2018,low_income
Afghanistan,2019,low_income
Afghanistan,2020,low_income
Afghanistan,2021,low_income
Afghanistan,2022,low_income
Afghanistan,2023,low_income
Afghanistan,2024,low_income
Afghanistan,2025,low_income
Albania,1990,lower_middle
Albania,1991,lower_middle
Albania,1992,lower_middle
Albania,1993,low_income
Albania,1994,low_income
Albania,1995,low_income
Albania,1996,lower_middle
Albania,1997,low_income
Albania,1998,lower_middle
Albania,1999,lower_middle
Albania,2000,lower_middle
Albania,2001,lower_middle
Albania,2002,lower_middle
Albania,2003,lower_middle
Albania,2004,lower_middle
Albania,2005,lower_middle
Albania,2006,lower_middle
Albania,2007,lower_middle
Albania,2008,lower_middle
Albania,2009,upper_middle
Albania,2010,upper_middle
Albania,2011,lower_middle
Albania,2012,upper_middle
Albania,2013,upper_middle
Albania,2014,upper_middle
Albania,2015,upper_middle
Albania,2016,upper_middle
Albania,2017,upper_middle
Albania,2018,upper_middle
Albania,2019,upper_middle
Albania,2020,upper_middle
Albania,2021,upper_middle
Albania,2022,upper_middle
Albania,2023,upper_middle
Albania,2024,upper_middle
Albania,2025,upper_middle
Algeria,1987,upper_middle
Algeria,1988,upper_middle
Algeria,1989,lower_middle
Algeria,1990,lower_middle
Algeria,1991,lower_middle
Algeria,1992,lower_middle
Algeria,1993,lower_middle
Algeria,1994,lower_middle
Algeria,1995,lower_middle
Algeria,1996,lower_middle
Algeria,1997,lower_middle
Algeria,1998,lower_middle
Algeria,1999,lower_middle
Algeria,2000,lower_middle
Algeria,2001,lower_middle
Algeria,2002,lower_middle
Algeria,2003,lower_middle
Algeria,2004,lower_middle
Algeria,2005,lower_middle
Algeria,2006,lower_middle
Algeria,2007,lower_middle
Algeria,2008,upper_middle
Algeria,2009,upper_middle
Algeria,2010,upper_middle
Algeria,2011,upper_middle
Algeria,2012,upper_middle
Algeria,2013,upper_middle
Algeria,2014,upper_middle
Algeria,2015,upper_middle
Algeria,2016,upper_middle
Algeria,2017,upper_middle
Algeria,2018,upper_middle
Algeria,2019,lower_middle
Algeria,2020,lower_middle
Algeria,2021,lower_middle
Algeria,2022,upper_middle
Algeria,2023,upper_middle
Algeria,2024,upper_middle
Algeria,2025,upper_middle
American Samoa,1987,high_income
American Samoa,1988,high_income
American Samoa,1989,high_income
American Samoa,1990,upper_middle
American Samoa,1991,upper_middle
American Samoa,1992,upper_middle
American Samoa,1993,upper_middle
American Samoa,1994,upper_middle
American Samoa,1995,upper_middle
American Samoa,1996,upper_middle
American Samoa,1997,upper_middle
American Samoa,1998,upper_middle
American Samoa,1999,upper_middle
American Samoa,2000,upper_middle
American Samoa,2001,upper_middle
American Samoa,2002,upper_middle
American Samoa,2003,upper_middle
American Samoa,2004,upper_middle
American Samoa,2005,upper_middle
American Samoa,2006,upper_middle
American Samoa,2007,upper_middle
